scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
apartment_2,seq_0011,15,8,8,2,51867,views,0.25,fixed,12966,51469,0.38258670081486196,0.6090651639057085,0.49582593236028527,0.4432361561005707,0.3904097612154889,0.4151492096846413,0.5701064322073114,0.5137072801103577,0.5404394156194207,0.7509640598488354,0.6807204336590957,0.7141190434076073,0.11007966993882487,0.8694471865745311,0.5730930274895322,0.011056718433490884,0.7098801807110587,0.4862219933041463,0.01834862385321101,5091.0,7766.0,109.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,views,0.25,subset,12966,41118,0.38376778658151145,0.5294859172596035,0.45662685192055746,0.4419250347061546,0.4431635779950387,0.4425434397766421,0.5684868116612679,0.5696775134977382,0.569081539747267,0.7500385623939534,0.7254487085947761,0.7375387333844807,0.11521739130434783,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,views,0.1,fixed,5186,51469,0.14529761000211114,0.9696504655861923,0.5574740377941517,0.7580023139220979,0.29050496415317956,0.4200322489667196,0.8467026610104127,0.3670947560667586,0.5121449468118804,0.9238333976089471,0.49756163904486195,0.6467787598313471,0.09541841982234689,0.8274103323461665,0.32171855088294193,0.0,0.8825577714466604,0.790823877651702,0.0,3159.0,2027.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,views,0.1,subset,5186,41118,0.14555031726675474,0.8499487058906364,0.49774951157869557,0.7572310065561126,0.34148061676151564,0.47069623304598723,0.8459313536444273,0.42290481054525997,0.5639001298103126,0.9234477439259545,0.5580524344569289,0.6956897732596203,0.10350678733031674,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.5,fixed,25933,51469,0.6223800877681037,0.4084281388193972,0.5154041132937505,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.25,fixed,12966,51469,0.3772804315869512,0.6110403281363944,0.4941603798616728,0.44909763998149005,0.38881656919699237,0.41678873970467367,0.5778189109979948,0.5127941090753657,0.5433680475448274,0.7517353077279038,0.6802541335561212,0.7142106438486824,0.11185921413558476,0.8694471865745311,0.5713817586018569,0.011056718433490884,0.7264055206007712,0.4931904161412358,0.01834862385321101,4927.0,7930.0,109.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.25,subset,12966,41118,0.3784741634572099,0.5314284808769477,0.4549513221670788,0.4479407681628875,0.4412179580718907,0.4445539479838555,0.576353540027765,0.5687047035361642,0.5725035751776744,0.7508869350609286,0.7250352643611071,0.7377346958808452,0.11713467048710602,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.1,fixed,5186,51469,0.15970985418318534,0.9365870812774783,0.5481484677303318,0.7610875433860393,0.29033010161456413,0.4203213154344979,0.8397608947165446,0.36385008451689366,0.5077173236010115,0.9053220208252989,0.4957158678039208,0.6406429045748401,0.0940885319387374,0.7884172425139848,0.33289641361733113,0.0,0.903280929596719,0.7575221238938054,0.0,2926.0,2260.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.3,0.1,subset,5186,41118,0.16011605363303388,0.8227979610736698,0.49145700735335185,0.7595449286540686,0.3400700423172333,0.4697980344903293,0.8387967605090628,0.41726251276813076,0.5572960630728772,0.9051291939838025,0.5543314363539082,0.6875712242690594,0.10180716706027312,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.5,fixed,25933,51469,0.6223800877681037,0.4084281388193972,0.5154041132937505,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.25,fixed,12966,51469,0.32781521374153505,0.5372875314891989,0.432551372615367,0.4564244948326392,0.39853115467563,0.4255177003684645,0.5984112293691193,0.5294254794147933,0.5618085482206834,0.7832793459817986,0.720899959198741,0.7507961937978144,0.11209691786923213,0.8938795656465943,0.5839796104132532,0.02903443619176232,0.6875687568756875,0.5375201721355568,0.15789473684210525,5454.0,7436.0,76.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.25,subset,12966,41118,0.3287046682362147,0.46963767852931604,0.39917117338276537,0.4552676230140367,0.45094605768763074,0.4530965359782183,0.5967144840351689,0.5846101464078992,0.5906003022127391,0.782585222890637,0.7623425263874702,0.7723312578348339,0.11713467048710602,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.1,fixed,5186,51469,0.1593535586414331,0.8700772403571434,0.5147153994992882,0.7612803702275357,0.2980240533136451,0.4283562998535946,0.8455456999614346,0.3818414968233306,0.5261003806322456,0.9039722329348245,0.5195554605684976,0.6598589011889706,0.09475307199925244,0.7996873971701217,0.3616238849444748,0.0,0.927536231884058,0.7416958041958042,0.0,2898.0,2288.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells0.6,0.1,subset,5186,41118,0.15969742848476243,0.7618303222572549,0.46076387537100866,0.7601234091785577,0.3476336397684712,0.47708018226042753,0.8449672194369456,0.43477309207646286,0.5741305597592764,0.9035865792518318,0.5751009290335133,0.7028577414473759,0.10242975291518981,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.5,fixed,25933,51469,0.6223800877681036,0.4084281388193972,0.5154041132937504,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.25,fixed,12966,51469,0.34695432084423544,0.5226511994408821,0.4348027601425588,0.4467067715563782,0.39511162058714955,0.41932805955325714,0.5836803948789141,0.53101867143329,0.5561055843630712,0.765000771247879,0.7270201480502827,0.7455270456031315,0.1092511639478267,0.9085225403093122,0.5814309120699072,0.026839972991222146,0.6321617717862301,0.5455230630087429,0.09900990099009901,6231.0,6634.0,101.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.25,subset,12966,41118,0.3480376479725166,0.4573731826132312,0.40270541529287385,0.4445472774949869,0.4474439418259643,0.4459909063270433,0.5815209008175227,0.5837102971934433,0.5826135421362115,0.7642295233688108,0.7669147332068681,0.7655697737246285,0.11402773544651021,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.1,fixed,5186,51469,0.15612259847910698,0.9115186036182696,0.5338206010486883,0.7535672965676822,0.29021352658882044,0.4190447224304288,0.8372541457770921,0.36206260078882435,0.5055185202896163,0.9107211723871963,0.5000097145854786,0.6455794477562817,0.09475307199925244,0.8046232313260941,0.3223739304569452,0.0,0.850629874025195,0.8131749460043196,0.0,3334.0,1852.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.0,0.1,subset,5186,41118,0.1564295348403255,0.79686701994409,0.4766482773922078,0.7526031623602005,0.34138333576535823,0.46970630535989466,0.8362900115696105,0.41667882679118634,0.556221879123336,0.9107211723871963,0.5562284157789775,0.6906426765033727,0.10282631038026721,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.5,fixed,25933,51469,0.6223800877681036,0.4084281388193972,0.5154041132937504,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.5,subset,25933,41118,0.6245801529480882,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.25,fixed,12966,51469,0.3787636012139882,0.6372545322060307,0.5080090667100094,0.42356933518432827,0.3706308651809827,0.3953357581408088,0.5569952182631498,0.49874681847325575,0.5262641504212887,0.7346136048125868,0.6863743224076628,0.7096751570874351,0.10520538243626062,0.9418394208621257,0.5104678681958856,0.016964888588791357,0.6209543880776758,0.4949511139605706,0.10714285714285714,6643.0,6239.0,84.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.25,subset,12966,41118,0.3795779344341211,0.5508402680141375,0.4652091012241293,0.42264383772944625,0.42523955445303757,0.42393772281769326,0.5551442233533858,0.5547448805875772,0.5549444801278784,0.7343051056609594,0.7331825477892894,0.733743397373582,0.11089582858445407,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.1,fixed,5186,51469,0.1916808177233557,1.033586994113311,0.6126339059183333,0.6816428846895488,0.2784200198177544,0.3953553971784601,0.7834554569996144,0.3579630457168393,0.49140276051881726,0.8912456613960663,0.47556781752122634,0.6201983820076692,0.09419071635378724,0.8384336952945047,0.29972692517749866,0.0,0.83811850946854,0.6898535564853556,0.0,3274.0,1912.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,cells1.5,0.1,subset,5186,41118,0.19192425727391232,0.9040496733104935,0.5479869652922029,0.6818357115310452,0.32812880003891237,0.4430451392803472,0.7836482838411107,0.4137603969064643,0.541573867252631,0.89105283455457,0.5358723673330414,0.669258053946941,0.10225988700564972,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,span,0.5,fixed,25933,51469,0.6223800877681037,0.4084281388193972,0.5154041132937505,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,span,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,span,0.25,fixed,12966,51469,0.35739305176918307,0.5134888041101159,0.4354409279396495,0.4522597562856702,0.4021449804736832,0.4257326370880341,0.5876908838500694,0.5479414793370767,0.5671205272557981,0.7657720191269474,0.7340923662787309,0.7495976289868296,0.111502849002849,0.8659098387627508,0.6283633715638085,0.035280216070222824,0.7284384694932782,0.5118703680442156,0.13529411764705881,4835.0,7961.0,170.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,span,0.25,subset,12966,41118,0.3588339725875711,0.4496360716109119,0.4042350220992415,0.44956038870893106,0.45289167761077875,0.4512198846417443,0.5851457658491439,0.5980349238776205,0.5915201398659016,0.7644608977325312,0.7719490247580135,0.7681867134959156,0.11615390487823497,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,span,0.1,fixed,5186,51469,0.23414256543643683,0.803440044824961,0.5187913051306989,0.6822213652140378,0.28605568400396353,0.40309392735483884,0.7747782491322792,0.3887971400260351,0.5177688875576999,0.8615503278056306,0.5610173113913229,0.6795383716259401,0.08396558105107328,0.7546890424481737,0.38638266885126527,0.01899054692775152,0.8808941669577366,0.6533391915641477,0.19148936170212766,2863.0,2276.0,47.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,span,0.1,subset,5186,41118,0.23472410704716307,0.7063974665310673,0.47056078678911517,0.6808715773235634,0.33250644486599545,0.4468109286542476,0.7734284612418049,0.43737535872367334,0.5587669036134655,0.8617431546471269,0.6065713312904324,0.7119846566261461,0.09088598586895745,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.5,fixed,25933,51469,0.41103923567213896,0.43428911627139705,0.422664175971768,0.3245285929125053,0.4924323379121413,0.39122647778500436,0.4790035861643466,0.6262993258077678,0.5428369360557732,0.707052789881618,0.7874448697274087,0.745086602764418,0.116762304406077,0.9749095097071405,0.7276897870016384,0.033592167454422686,0.5161647884721966,0.4539824187533298,0.18681318681318682,10826.0,15016.0,91.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.5,subset,25933,41118,0.4130756406725646,0.37619285940852576,0.3946342500405452,0.3203640149616319,0.5449924607227978,0.4035238141666026,0.4749932518412833,0.6758597208035411,0.5578971670642615,0.7060116453938997,0.8214650518021305,0.7593751104956816,0.11738232646794092,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.25,fixed,12966,51469,0.2973294643325391,0.7386109764118709,0.517970220372205,0.4568872435600802,0.3821717927296042,0.4162029354186216,0.6012648465216721,0.48621500320581323,0.5376540803994426,0.7902977016813204,0.6138452272241544,0.690984460736411,0.11531589479702688,0.9639684106614018,0.48439832514108866,0.00025320729237002026,0.5782166367444644,0.6430275428323574,0.0,8355.0,4611.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.25,subset,12966,41118,0.29836220938787095,0.640748626379221,0.469555417883546,0.45511337343822306,0.43688895374288633,0.44581499284687437,0.5987968533086534,0.5444574152439321,0.5703357441584461,0.7896035785901588,0.6700471812831363,0.7249290949724704,0.12120398773006134,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.1,fixed,5186,51469,0.14773848220540334,1.40209233879614,0.7749154105007716,0.6693019668337833,0.24191260758903418,0.3553775117431339,0.7911685306594678,0.28817346363830654,0.42246809075579894,0.9398380254531431,0.36614272668985215,0.5269830458397788,0.08491920174098254,0.8603158933859822,0.1592572364827963,0.0,0.7621425329096686,0.9551282051282052,0.0,4406.0,780.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_sum,0.1,subset,5186,41118,0.1475786555942637,1.2375821431740217,0.6925803993841427,0.6704589278827613,0.2900189697942507,0.40489387215301476,0.7909757038179714,0.34342623668466365,0.4789163339245506,0.9394523717701504,0.4262610049126903,0.5864362448158864,0.09244082463731229,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.5,fixed,25933,51469,0.4131697867511628,0.5804129401912833,0.49679136347122305,0.32167508579801796,0.47152654996211313,0.3824458664151686,0.4712914047738403,0.5602984320659038,0.5119550924423112,0.6973740022365326,0.6574442868522801,0.676820732731727,0.11998985929775637,0.9724415926291543,0.5823775714545786,0.0862592842673869,0.5052622028669933,0.44910220994475136,0.3480278422273782,11022.0,14480.0,431.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.5,subset,25933,41118,0.41542497398845013,0.5087614768841275,0.46209322543628883,0.31673928970809395,0.5153703973928693,0.39234744201935773,0.46693402228820424,0.6044797898730483,0.5268779933086596,0.6958315659584313,0.6996692446130648,0.6977451284068868,0.11951620603681502,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.25,fixed,12966,51469,0.278931411889723,1.0061130499980853,0.6425222309439041,0.4496375134968379,0.33505605315821174,0.3839811539842785,0.6069720808267777,0.3936350035943966,0.4775609945959144,0.8087305259910536,0.47815189725854396,0.6009811438671282,0.11154243384735923,0.9510529779532741,0.31673038412525034,0.0,0.5696976433970654,0.6914357682619647,0.0,8996.0,3970.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.25,subset,12966,41118,0.28125730978409225,0.8894639058815283,0.5853606078328103,0.44485577664661424,0.3829223211245683,0.4115721520486073,0.6015733456732995,0.4444039106960455,0.5111804214857945,0.8076507789603579,0.5286735736173939,0.6390418953664933,0.11615390487823497,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.1,fixed,5186,51469,0.17336467821528756,1.5515604502567666,0.8624625642360271,0.5329733898958735,0.1830227904175329,0.2724770877809333,0.7273428461241804,0.22067652373273233,0.33861647967969605,0.9199768607790204,0.2888340554508539,0.4396397220642225,0.06003438291711907,0.8024021059559066,0.05840160203895867,0.0,0.7267465894997933,0.735632183908046,0.0,4838.0,348.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,conf_mean,0.1,subset,5186,41118,0.17446641308525807,1.398418477861134,0.786442445473196,0.5316236020053992,0.21980641081764676,0.3110183885888356,0.7225221750867721,0.2623182061384309,0.38489632325638656,0.9193983802545315,0.33805146164696726,0.49434014133065535,0.06463934914177993,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,4681,conf_filter50,1.0,fixed,4681,51469,0.14603511783660228,1.659796191537139,0.9029156546868706,0.619739371929075,0.17511511783792186,0.2730706929163168,0.7925656910916471,0.20855272105539258,0.3302141474709656,0.9324930570390942,0.27084264314441703,0.4197646330010323,0.06906038703660528,,,,,,,,,,,,
